130 128
248 255 248
223 235 225
247 255 251
196 209 202
247 255 253
212 227 222
186 201 196
112 127 122
120 137 131
185 202 194
162 179 171
221 226 186
211 215 178
199 203 168
207 211 178
223 226 195
222 225 196
220 223 196
232 234 210
227 229 205
213 215 191
210 212 188
223 226 199
231 234 205
223 226 197
211 214 183
206 209 178
213 213 185
219 219 191
243 246 217
248 252 225
221 225 200
213 218 195
226 234 210
231 239 215
245 253 229
233 241 217
202 208 182
170 174 147
173 178 148
206 209 178
228 229 197
227 228 196
227 229 192
213 215 178
210 214 179
214 219 187
216 223 192
224 233 206
227 237 213
215 227 205
211 223 203
212 224 204
210 221 204
203 212 195
194 203 184
196 203 185
208 215 197
221 225 208
233 241 218
233 241 217
231 240 213
225 234 203
212 222 187
194 202 161
174 183 140
161 170 125
200 208 161
201 209 162
202 209 165
236 241 200
233 237 200
236 240 205
219 223 190
225 228 197
215 221 187
227 233 199
227 233 199
214 220 186
218 225 191
234 241 208
231 238 205
211 220 189
191 200 171
193 202 175
212 222 198
219 228 207
208 217 198
217 226 209
235 243 228
229 240 224
228 234 220
232 238 224
228 235 219
210 217 201
189 196 178
184 192 171
199 207 186
216 224 201
213 221 197
213 222 195
200 209 180
167 176 145
148 158 124
165 175 141
184 194 159
181 191 156
152 167 146
194 209 188
225 238 220
227 240 223
217 227 216
204 214 203
201 208 200
207 215 204
203 209 197
180 187 169
188 193 171
190 196 168
196 202 166
200 207 166
172 178 134
152 158 112
144 153 126
148 157 130
116 126 101
151 161 137
191 203 183
232 243 226
226 238 224
248 255 248
238 251 242
247 255 253
236 251 246
219 234 231
230 246 243
120 136 135
179 198 196
201 220 218
207 212 172
201 205 168
196 200 163
207 211 176
223 226 195
220 223 194
219 222 195
233 236 209
236 238 214
216 218 194
211 214 187
226 229 202
230 233 204
211 214 183
193 196 165
189 192 161
213 213 185
201 201 175
217 220 193
232 236 211
218 222 199
215 220 197
227 235 212
226 234 211
232 240 216
246 254 230
229 235 209
177 181 154
149 154 124
173 176 145
210 211 179
225 226 194
239 240 200
219 221 182
210 214 177
212 218 182
215 222 189
221 230 201
219 229 202
204 216 192
197 209 187
203 215 195
206 218 198
202 211 192
194 201 183
194 201 183
208 213 193
221 226 206
227 236 209
231 240 213
232 241 210
223 233 198
207 215 176
185 194 151
169 178 133
162 170 121
176 184 135
181 189 140
189 195 149
231 236 195
226 231 191
230 234 199
218 219 187
231 232 200
219 225 189
218 224 188
215 221 185
211 217 181
206 212 176
205 213 176
211 218 184
218 225 191
185 195 161
186 195 166
206 215 188
211 221 197
196 205 184
208 217 200
234 242 227
235 243 228
240 244 230
227 231 216
210 214 199
195 199 182
184 188 171
184 189 169
201 206 184
219 224 201
203 209 183
178 184 156
177 184 153
178 185 152
158 165 131
160 168 131
187 195 158
203 211 174
240 255 230
245 255 237
235 250 231
221 234 217
210 222 210
197 207 199
192 202 194
205 212 205
231 237 227
204 208 194
204 209 187
188 192 165
174 180 144
191 197 153
186 192 144
173 180 128
194 203 172
212 221 192
156 165 136
112 121 94
140 150 126
208 217 196
249 255 243
227 239 225
237 250 240
238 251 242
245 255 255
231 247 244
244 255 255
193 209 209
133 151 153
236 254 255
210 215 175
205 210 170
183 187 150
199 203 168
221 225 192
217 220 189
223 226 197
224 227 200
234 237 210
211 214 187
214 217 190
220 223 194
203 206 177
200 203 172
211 214 183
209 213 180
217 217 191
216 216 190
210 212 188
233 237 212
234 238 215
211 216 194
213 221 198
214 222 199
231 239 215
246 254 230
244 250 224
195 200 170
142 147 115
145 149 116
184 185 151
205 206 172
217 218 176
215 216 176
209 211 172
207 211 174
216 222 188
222 231 200
218 227 198
206 216 191
205 215 191
187 197 173
193 202 181
210 219 198
207 215 194
198 203 181
197 202 180
197 202 180
214 223 194
221 230 199
222 229 196
203 211 174
175 183 142
154 163 118
149 157 108
150 158 107
162 170 119
178 185 134
202 208 160
223 229 185
232 234 194
230 232 195
229 230 196
233 234 202
209 213 178
221 225 190
225 231 195
214 220 184
203 209 171
200 206 168
200 208 169
199 207 170
186 193 159
190 200 166
196 205 176
202 210 186
209 217 196
217 226 207
225 234 217
230 238 223
234 235 221
189 190 176
167 168 152
195 196 180
227 228 210
186 188 167
155 157 135
221 223 199
178 181 154
169 172 143
156 159 128
160 164 131
172 176 141
168 172 137
166 170 133
179 183 146
188 204 177
219 235 209
197 212 191
180 193 176
208 220 208
205 215 207
191 200 195
223 230 223
250 255 248
228 231 220
202 207 187
190 194 167
188 194 158
191 197 153
196 202 154
202 209 157
193 200 169
211 218 187
223 232 203
191 200 171
191 199 175
196 206 182
231 243 223
242 253 236
220 232 218
223 236 226
245 255 253
230 245 242
237 253 252
227 243 243
209 224 227
191 206 209
214 216 176
223 225 186
208 210 173
212 213 179
212 213 181
197 198 167
213 213 185
229 229 203
219 219 193
213 213 187
228 228 202
235 235 207
217 218 187
212 213 182
218 219 187
213 214 182
220 220 194
228 228 204
222 224 200
234 238 215
235 239 216
224 229 206
225 233 210
215 223 199
212 220 196
230 239 212
240 246 218
216 221 191
181 187 153
180 184 149
195 197 160
193 195 158
217 218 176
211 212 170
206 208 168
206 210 173
209 215 179
211 218 185
212 221 190
214 224 197
200 210 185
182 192 167
181 191 167
193 201 178
194 202 178
195 200 177
201 206 183
206 210 187
200 207 174
203 210 176
201 209 172
185 193 152
158 167 122
141 149 102
146 154 103
160 169 116
162 169 117
164 171 120
175 181 133
197 200 155
214 216 176
221 223 184
224 225 191
227 228 194
213 217 184
211 215 182
204 208 173
196 200 163
198 204 166
208 215 174
213 220 179
210 218 179
182 190 153
208 215 182
219 228 197
210 218 194
210 218 197
227 234 216
232 238 224
221 229 214
217 215 200
127 125 110
88 87 69
121 120 102
173 172 152
183 182 161
167 167 143
187 187 163
178 178 152
171 171 143
160 161 130
163 164 132
175 176 142
174 175 141
171 173 136
177 179 142
139 155 126
147 163 136
160 174 151
178 191 173
199 210 196
214 224 215
222 229 222
224 231 224
217 222 215
226 232 220
227 231 214
214 220 194
211 217 183
214 221 180
208 214 170
193 199 151
141 148 117
162 169 138
195 204 175
196 205 176
207 217 190
201 211 186
222 234 210
230 242 222
245 255 241
226 238 226
241 254 245
235 248 241
245 255 255
240 254 254
209 225 225
186 201 204
215 217 177
240 242 203
236 238 199
227 229 192
201 202 168
176 177 146
205 205 177
240 240 212
219 219 193
217 217 191
226 226 198
230 230 202
224 225 194
227 228 196
227 228 196
213 214 182
219 219 193
235 235 209
228 230 206
231 235 210
234 238 215
231 236 213
232 240 216
214 222 198
196 205 178
210 219 190
228 235 204
227 232 200
216 222 186
217 221 184
211 213 174
189 191 152
210 208 167
207 208 166
208 210 170
211 215 178
210 216 180
210 217 183
214 223 192
224 233 204
216 226 199
203 213 186
195 205 178
198 207 180
203 209 183
204 210 182
207 211 184
209 213 186
192 199 165
180 188 151
174 182 143
175 184 141
168 176 129
155 163 112
156 165 112
169 176 122
152 159 105
143 150 98
145 149 99
164 167 122
191 194 151
213 215 176
228 228 192
235 235 201
226 229 198
218 222 189
204 208 173
193 197 162
197 201 164
211 218 177
226 233 192
233 240 199
191 199 160
215 222 188
230 237 206
224 233 206
221 229 208
230 237 221
238 244 230
238 244 232
226 223 206
154 151 134
124 121 102
107 104 85
93 90 71
106 104 83
125 123 100
145 143 118
174 172 147
177 176 148
184 183 153
189 188 158
185 184 153
172 171 140
167 167 133
172 172 138
137 152 121
146 159 131
152 165 139
119 131 109
109 120 103
185 193 180
216 224 213
154 162 151
131 137 127
200 206 192
246 253 235
228 233 210
197 203 175
194 201 167
200 208 169
197 204 163
115 124 97
141 150 123
179 188 161
177 187 160
191 201 174
186 196 171
197 209 185
192 204 182
211 223 203
208 221 204
242 254 242
235 246 238
241 254 247
226 238 236
229 241 241
244 255 255
202 204 164
237 239 199
240 242 203
228 230 193
193 194 160
164 165 133
200 201 170
243 243 215
239 239 211
226 226 198
212 212 184
208 209 178
220 221 190
237 238 206
233 234 202
213 214 180
218 218 192
228 228 202
220 223 196
229 233 208
233 237 212
227 233 207
228 237 210
212 221 194
195 204 175
198 207 176
212 219 186
219 225 191
221 227 189
230 235 195
225 227 187
200 202 162
199 197 156
208 209 169
216 216 178
215 217 180
217 221 186
224 231 197
227 237 203
227 236 205
214 225 195
210 221 191
203 212 183
202 211 180
210 217 186
209 214 182
202 207 175
203 209 175
198 206 167
166 174 135
153 160 118
175 182 138
193 201 152
185 194 141
169 176 122
163 171 114
156 164 107
148 153 99
144 148 97
153 156 109
171 174 131
194 194 156
217 217 181
234 234 200
233 234 203
231 232 201
219 223 190
205 209 174
198 202 165
206 211 171
224 231 190
240 247 206
223 229 191
217 224 190
225 232 201
239 244 221
235 240 220
220 227 211
227 233 221
249 255 245
255 255 237
206 203 184
156 153 134
116 114 93
112 110 89
135 133 110
135 133 110
135 133 110
149 147 122
156 154 129
185 184 156
207 206 178
189 188 158
160 159 129
158 157 127
171 170 140
178 189 157
138 149 117
131 142 112
130 140 115
120 130 106
158 167 148
203 212 195
195 203 188
146 152 138
186 193 177
214 221 203
216 224 203
223 231 208
237 246 219
226 235 206
198 207 178
201 211 187
224 234 210
240 250 226
207 217 192
206 216 191
204 217 191
220 233 207
208 220 196
172 184 162
160 172 152
183 194 178
184 194 183
222 232 223
235 246 240
233 244 240
227 238 234
184 185 145
216 217 177
220 220 182
217 217 181
193 193 159
168 167 136
197 196 166
233 232 204
242 241 213
235 234 206
215 214 186
204 203 173
215 214 184
231 230 199
228 228 194
219 219 185
220 220 192
219 219 193
212 215 188
235 239 212
240 244 219
223 229 203
222 231 204
217 226 197
199 208 177
199 209 175
208 215 181
213 219 181
213 220 179
225 230 189
230 233 190
215 218 173
205 203 164
221 219 181
220 220 182
205 207 170
208 212 177
231 237 203
238 245 212
225 234 203
215 224 193
216 225 194
207 217 183
208 215 181
219 226 192
215 221 185
208 214 176
220 224 187
206 213 172
171 178 136
154 161 117
175 183 136
194 202 151
187 194 140
169 177 120
160 168 111
176 181 125
172 177 121
168 172 121
161 164 117
157 158 114
165 166 126
190 190 152
214 214 178
222 222 194
219 219 191
214 215 184
207 211 176
205 209 172
208 213 173
215 220 180
222 229 188
232 238 200
223 229 195
227 234 203
240 245 222
235 239 222
216 220 206
211 217 207
224 229 222
230 225 205
228 223 203
186 181 161
120 115 95
108 103 81
116 111 89
116 111 89
153 148 126
133 128 106
119 115 90
145 141 116
183 179 154
175 171 146
153 149 124
154 150 125
165 161 136
138 148 114
166 176 142
164 173 142
134 143 114
142 151 124
192 200 176
214 222 199
196 204 183
193 202 183
201 210 191
209 218 201
218 227 210
235 244 227
249 255 241
244 253 234
230 239 220
226 237 220
229 241 221
235 247 227
206 218 196
197 209 185
180 193 167
197 210 184
203 216 190
215 227 203
188 197 176
168 177 158
124 133 116
163 171 158
216 224 213
245 252 244
243 250 243
168 169 127
191 192 152
193 193 155
207 207 171
208 208 174
191 190 159
206 205 175
224 223 195
218 217 189
230 229 201
225 224 196
216 215 185
218 217 186
216 215 184
214 214 180
221 221 187
219 219 191
215 215 187
210 213 184
240 244 217
248 252 225
226 232 204
223 232 203
220 229 198
203 212 181
205 215 180
216 224 187
217 224 183
208 215 173
216 222 178
227 230 185
222 225 178
225 223 185
233 231 193
219 219 183
193 194 160
192 196 161
218 224 190
232 239 206
224 234 200
229 239 205
227 237 203
209 219 184
205 213 176
212 220 181
198 205 164
194 199 159
221 226 185
210 217 175
190 197 155
177 185 138
179 187 138
178 187 134
169 176 122
167 175 116
174 182 123
177 182 124
180 185 129
179 184 130
169 171 122
155 156 112
156 157 117
180 180 142
207 207 171
211 211 185
202 202 174
199 200 169
210 211 179
220 224 187
221 226 186
212 217 177
203 210 169
200 206 168
218 224 190
228 235 204
226 231 208
226 230 213
230 233 222
221 224 217
206 208 203
236 230 208
228 222 200
170 164 142
103 97 75
106 100 78
105 99 77
80 74 52
106 100 78
155 149 127
117 111 89
120 114 92
147 141 119
150 144 122
151 145 123
154 148 126
144 138 116
158 164 130
159 166 132
153 160 127
164 171 138
173 180 147
147 156 125
146 155 126
189 198 171
204 214 190
216 225 204
230 239 222
229 240 224
219 230 216
215 225 216
233 243 234
248 255 251
218 232 217
198 211 194
214 227 209
225 238 218
226 240 217
185 197 173
197 210 184
225 238 212
208 218 193
199 209 184
184 192 169
117 125 104
130 137 121
180 186 172
220 223 212
226 229 218
145 146 104
160 161 121
163 164 124
197 197 159
224 224 190
218 217 186
221 220 190
222 221 191
195 194 166
210 209 181
212 211 181
216 215 185
226 225 194
214 213 182
201 201 167
212 212 178
207 208 177
211 211 183
209 212 183
234 239 209
244 249 219
229 235 207
225 234 203
212 221 190
206 216 182
210 220 185
222 230 191
218 225 184
202 209 165
205 211 165
221 224 177
224 228 178
236 233 198
232 229 194
219 219 183
201 202 168
191 195 162
199 205 171
216 223 190
227 237 203
228 238 204
224 234 199
202 212 175
197 205 166
198 205 164
165 172 130
156 162 118
195 201 157
202 209 167
197 204 160
191 199 152
183 191 140
174 181 129
167 175 118
172 180 121
184 189 131
171 176 118
172 177 121
173 176 123
170 172 123
165 166 122
170 171 131
191 191 153
213 213 177
205 205 181
203 203 177
209 209 181
221 222 190
225 226 192
215 219 182
205 210 170
200 205 165
185 191 153
212 218 184
226 230 203
218 223 200
219 223 208
233 236 225
233 236 229
218 220 215
219 213 189
225 219 195
212 206 182
158 152 128
123 117 95
108 102 80
105 99 77
142 136 114
164 157 138
144 137 118
142 135 116
137 130 111
128 121 103
151 144 126
163 156 138
134 127 109
143 147 114
171 175 142
170 176 142
151 157 123
152 159 125
162 169 135
165 175 141
171 180 149
209 219 192
208 218 194
213 224 207
228 239 225
238 249 241
240 251 247
236 248 246
234 246 246
211 224 214
189 203 190
202 216 201
216 230 213
231 244 224
201 215 190
211 224 198
227 240 212
220 230 203
216 225 198
226 234 210
200 205 183
231 236 216
254 255 241
240 242 228
204 206 193
118 119 77
129 130 90
135 136 96
183 183 145
228 228 194
231 230 199
228 227 197
219 218 188
189 188 160
190 189 161
184 183 153
201 200 170
231 230 199
221 220 189
196 196 162
198 198 164
191 192 161
207 208 177
206 209 180
222 227 197
233 238 208
229 236 205
223 232 201
199 209 175
211 221 187
213 223 186
221 229 190
213 220 178
193 200 156
196 202 154
216 220 170
224 228 178
234 230 195
224 221 186
220 220 186
219 220 186
204 208 175
190 196 162
204 211 178
230 240 206
231 241 206
232 242 207
216 226 189
219 227 186
218 225 183
173 180 136
158 164 118
202 208 162
187 194 150
186 193 149
184 192 143
181 189 138
180 187 133
178 186 129
177 185 126
177 183 123
178 183 125
172 177 121
169 172 119
170 172 123
174 175 131
182 183 143
197 197 159
213 210 175
199 199 175
213 213 187
230 230 202
232 233 202
213 214 180
190 194 157
189 194 154
200 205 165
210 216 178
219 225 191
226 230 203
222 227 205
216 220 205
217 220 211
227 229 224
236 238 235
243 237 213
201 195 171
192 186 162
176 170 146
159 153 131
154 148 126
132 126 104
114 107 88
137 130 111
155 148 129
172 165 147
143 136 118
114 107 89
152 145 127
179 172 156
144 137 121
138 142 109
146 150 115
161 165 130
163 169 133
153 159 123
151 159 122
157 164 130
154 164 130
154 165 135
179 191 167
209 220 203
226 238 226
229 240 234
228 240 238
227 238 240
225 236 240
224 240 230
216 232 221
215 229 216
194 208 191
213 228 207
219 233 210
230 243 217
216 229 201
232 242 215
227 236 209
231 240 213
189 194 171
197 200 179
217 220 201
243 246 229
254 255 242
69 72 43
78 81 50
91 94 63
95 98 67
180 183 152
220 223 192
217 221 188
223 227 194
177 181 148
183 187 152
201 205 170
217 221 186
237 241 204
220 224 187
180 184 147
191 195 158
199 207 170
200 208 171
204 210 174
212 216 181
220 221 187
222 222 188
217 217 183
213 210 177
224 221 188
223 223 189
219 219 185
211 212 178
202 206 171
201 207 171
209 217 180
217 225 188
224 235 192
207 218 176
216 227 185
221 229 190
219 227 190
210 217 183
193 200 166
204 209 177
229 234 202
238 242 209
237 241 208
226 230 195
218 222 185
218 220 181
213 215 176
204 206 166
180 173 121
185 177 128
195 189 141
208 203 161
223 221 182
228 228 194
217 218 187
201 204 175
185 189 164
177 181 156
182 186 161
189 193 166
185 190 160
194 197 166
209 213 180
215 219 184
227 228 197
230 231 200
226 227 195
224 228 193
192 196 159
204 209 169
180 185 145
195 202 161
221 227 189
236 243 209
215 222 191
201 206 183
196 201 181
193 200 184
219 225 213
235 241 231
237 234 217
214 211 192
157 154 135
148 145 126
175 172 153
171 168 149
131 129 108
75 73 52
129 127 106
145 143 120
114 112 89
159 157 134
175 173 148
158 156 131
150 148 123
154 152 127
145 134 104
139 132 103
144 140 111
148 151 124
158 167 138
182 193 163
192 203 169
182 190 153
185 190 150
182 183 143
170 170 132
183 184 152
194 200 174
209 221 201
228 242 229
207 224 216
212 223 207
226 237 221
211 222 206
212 223 209
220 231 217
220 228 215
234 242 229
238 246 233
222 228 214
224 231 215
224 231 213
212 217 197
173 178 155
219 225 199
181 187 159
178 184 156
85 88 59
93 96 65
104 107 76
74 77 46
104 107 76
